,State_Name,DFSI
Patna,BIHAR,19.300564104042074
Murshidabad,WEST BENGAL,18.910883771379428
Thane,MAHARASHTRA,18.861789241935494
Guntur,ANDHRA PRADESH,18.83206907033492
North Twenty Four Pargan*,WEST BENGAL,18.77053767455695
Nagpur,MAHARASHTRA,18.687113593311008
Purba Medinipur,WEST BENGAL,18.370425949562634
Lakhimpur,ASSAM,18.33746571265321
Gorakhpur,UTTAR PRADESH,18.30257560143651
Purba Champaran,BIHAR,18.29578760114369
Kota,RAJASTHAN,18.28899123555501
Muzaffarpur,BIHAR,18.287015902561855
Ballia,UTTAR PRADESH,18.282412575936064
Maldah,WEST BENGAL,18.258130027039368
Aurangabad,BIHAR,18.255102457499184
Rajkot,GUJARAT,18.23927454775029
Cachar,ASSAM,18.140456924041366
Ahmadabad,GUJARAT,18.117122356772818
Aurangabad,BIHAR,18.09924752686318
Bahraich,UTTAR PRADESH,18.077352963427945
Dibrugarh,ASSAM,18.068232702990574
Prayagraj,UTTAR PRADESH,18.06694088316479
Chamoli,UTTARAKHAND,18.05798993917151
Darjiling,WEST BENGAL,18.01898148587533
Jalpaiguri,WEST BENGAL,18.00303602720487
Azamgarh,UTTAR PRADESH,17.951289130056143
Pashchim Champaran,BIHAR,17.92933849820152
Amravati,MAHARASHTRA,17.907707348841942
Medinipur West,WEST BENGAL,17.869045637008952
Samastipur,BIHAR,17.76199430185416
Darbhanga,BIHAR,17.744619139380248
Alappuzha,KERALA,17.725461969849633
Surat,GUJARAT,17.686867251651705
Kachchh,GUJARAT,17.66899887709203
Shimla,HIMACHAL PRADESH,17.6226469397165
Bhagalpur,BIHAR,17.604486494190635
Madhubani,BIHAR,17.604319048943815
Raigarh,CHHATTISGARH,17.570758110656712
Bharuch,GUJARAT,17.568946762319865
Nanded,MAHARASHTRA,17.5598713904459
Hamirpur,UTTAR PRADESH,17.536827590186714
Nadia,WEST BENGAL,17.534500094496988
Dhemaji,ASSAM,17.531994905456393
Pune,MAHARASHTRA,17.524811977180292
Kamrup,ASSAM,17.51092316732499
Sitapur,UTTAR PRADESH,17.504226814413553
Deoria,UTTAR PRADESH,17.491668267861357
Kheri,UTTAR PRADESH,17.48620569437293
Hooghly,WEST BENGAL,17.48618759234521
Agra,UTTAR PRADESH,17.46347311350804
Ganjam,ODISHA,17.46172971322325
Cuttack,ODISHA,17.44880793951162
Begusarai,BIHAR,17.41078092869951
Katihar,BIHAR,17.361725993584006
Thiruvananthapuram,KERALA,17.350365322366642
Bankura,WEST BENGAL,17.31955291994364
Baleshwar,ODISHA,17.31748221832247
